Universite;Annee;Classement;score;Pays;Ville;Region;type;Recherche qualite;Nbr etudiant intern;Taille;Nbr faculte;Effectif International;Nombre de Facultes;Longitude;Latitude
The London School of Economics and Political Science (LSE);2017;37;81.7;United Kingdom;London;Europe;Public;Very High;8274;Medium;1172;2000 - 10000;Moins de 2000;-0.1276474;51.5073219
Peking University;2017;39;81.3;China (Mainland);Beijing;Asia;Public;Very High;5436;X Large;5302;2000 - 10000;2000 - 10000;116.3912757;39.906217
University of California, San Diego (UCSD);2017;40;80.6;United States;San Diego;North America;Public;Very High;8567;X Large;4545;2000 - 10000;2000 - 10000;-117.1627728;32.7174202
University of Bristol;2017;41;79.6;United Kingdom;Bristol;Europe;Public;Very High;7483;Large;20311;2000 - 10000;Plus de 20000;-2.5972985;51.4538022
The University of Melbourne;2017;42;79.5;Australia;Parkville;Oceania;Public;Very High;21406;Small;4835;Plus de 20000;2000 - 10000;-76.5508617636394;39.3868522
Fudan University;2017;43;79.4;China (Mainland);Shanghai;Asia;Public;Very High;5322;Large;4526;2000 - 10000;2000 - 10000;121.4692071;31.2322758
The Chinese University of Hong Kong (CUHK);2017;44;78.1;Hong Kong SAR;Hong Kong;Asia;Public;Very High;6062;Large;2201;2000 - 10000;2000 - 10000;114.1628131;22.2793278
University of British Columbia;2017;45;78;Canada;Vancouver;North America;Public;Very High;15399;X Large;6201;10000 - 20000;2000 - 10000;-123.113952;49.2608724
The University of Sydney;2017;46;77.9;Australia;Sydney;Oceania;Public;Very High;2594;X Large;3571;2000 - 10000;2000 - 10000;151.2082848;-33.8698439
New York University (NYU);2017;46;77.9;United States;New York City;North America;Private;Very High;16218;X Large;7874;10000 - 20000;2000 - 10000;-74.0060152;40.7127281
KAIST - Korea Advanced Institute of Science & Technology;2017;46;77.9;South Korea;Daejeon;Asia;Public;Very High;869;Medium;1307;Moins de 2000;Moins de 2000;127.3848;36.3496
The University of New South Wales (UNSW Sydney);2017;49;77.8;Australia;Sydney;Oceania;Public;Very High;21603;X Large;3219;Plus de 20000;2000 - 10000;151.2082848;-33.8698439
Brown University;2017;49;77.8;United States;Providence;North America;Private;Very High;2002;Medium;1389;2000 - 10000;Moins de 2000;-71.4128343;41.8239891
The University of Queensland;2017;51;77.6;Australia;Brisbane;Oceania;Public;Very High;22241;X Large;3513;Plus de 20000;2000 - 10000;153.0234991;-27.4689682
The University of Warwick;2017;51;77.6;United Kingdom;Coventry;Europe;Public;Very High;10459;Large;2634;10000 - 20000;2000 - 10000;-1.510477;52.4081812
University of Wisconsin-Madison;2017;53;75.7;United States;Madison;North America;Public;Very High;5737;X Large;5166;2000 - 10000;2000 - 10000;-89.3837613;43.074761
Ecole Polytechnique;2017;53;69.9;France;Palaiseau;Europe;Public;Very High;1248;Small;633;Moins de 2000;Moins de 2000;2.2453842;48.7144587
City University of Hong Kong;2017;55;75.4;Hong Kong SAR;Hong Kong;Asia;Public;Very High;5331;Medium;1483;2000 - 10000;Moins de 2000;114.1628131;22.2793278
Tokyo Institute of Technology (Tokyo Tech);2017;56;74.9;Japan;Tokyo;Asia;Public;Very High;1622;Medium;1492;Moins de 2000;Moins de 2000;139.7594549;35.6828387
University of Amsterdam;2017;57;74.3;Netherlands;Amsterdam;Europe;Public;Very High;7969;X Large;6;2000 - 10000;Moins de 2000;4.8936041;52.3727598
Carnegie Mellon University;2017;58;74.2;United States;Pittsburgh;North America;Private;Very High;5739;Large;1534;2000 - 10000;Moins de 2000;-79.9900861;40.4416941
University of Washington;2017;59;73.9;United States;Seattle;North America;Public;Very High;7362;X Large;2796;2000 - 10000;2000 - 10000;-122.330062;47.6038321
Technical University of Munich;2017;60;72.4;Germany;Munich;Europe;Public;Very High;11447;X Large;6663;10000 - 20000;2000 - 10000;11.5753822;48.1371079
Shanghai Jiao Tong University;2017;61;72.2;China (Mainland);Shanghai;Asia;Public;Very High;6371;X Large;4386;2000 - 10000;2000 - 10000;121.4692071;31.2322758
Delft University of Technology;2017;62;72.1;Netherlands;Delft;Europe;Public;Very High;6104;Large;2041;2000 - 10000;2000 - 10000;4.362724538544;51.9994572
Osaka University;2017;63;71.7;Japan;Osaka City;Asia;Public;Very High;2268;Large;3127;2000 - 10000;2000 - 10000;135.5014539;34.6937569
University of Glasgow;2017;63;71.7;United Kingdom;Glasgow;Europe;Public;Very High;11065;Large;3314;10000 - 20000;2000 - 10000;-4.2488787;55.8609825
Monash University;2017;65;71.6;Australia;Melbourne;Oceania;Public;Very High;31049;X Large;3852;Plus de 20000;2000 - 10000;144.9631608;-37.8142176
University of Illinois at Urbana-Champaign;2017;66;71.4;United States;Champaign;North America;Public;Very High;9987;X Large;2748;2000 - 10000;2000 - 10000;-88.2430932;40.1164841
University of Texas at Austin;2017;67;70.7;United States;Austin;North America;Public;Very High;4953;X Large;2887;2000 - 10000;2000 - 10000;-97.7436995;30.2711286
Ludwig-Maximilians-Universität München;2017;68;70.2;Germany;Munich;Europe;Public;Very High;5958;X Large;3914;2000 - 10000;2000 - 10000;11.5753822;48.1371079
National Taiwan University (NTU);2017;68;70.2;Taiwan;Taipei City;Asia;Public;Very High;5058;Large;2939;2000 - 10000;2000 - 10000;121.5078001;25.0452747
University of Copenhagen;2017;68;70.2;Denmark;Copenhagen;Europe;Public;Very High;4135;X Large;7293;2000 - 10000;2000 - 10000;12.5700724;55.6867243
Georgia Institute of Technology;2017;71;69.8;United States;Atlanta;North America;Public;Very High;5675;Large;1267;2000 - 10000;Moins de 2000;-84.3902644;33.7489924
Ruprecht-Karls-Universität Heidelberg;2017;72;69.7;Germany;Heidelberg;Europe;Public;Very High;4048;Large;41;2000 - 10000;Moins de 2000;8.694724;49.4093582
Lund University;2017;73;69.1;Sweden;Lund;Europe;Public;Very High;6682;Large;304;2000 - 10000;Moins de 2000;13.1929449;55.7029296
Durham University;2017;74;68.8;United Kingdom;Durham;Europe;Public;Very High;6174;Large;1775;2000 - 10000;Moins de 2000;-78.9018053;35.996653
Tohoku University;2017;75;68.7;Japan;Sendai City;Asia;Public;Very High;1872;Large;3323;Moins de 2000;2000 - 10000;-58.451520368072;-34.6242093
University of Nottingham;2017;75;68.7;United Kingdom;Nottingham;Europe;Public;Very High;9659;X Large;3386;2000 - 10000;2000 - 10000;-1.1496461;52.9534193
University of St Andrews;2017;77;68.2;United Kingdom;St. Andrews;Europe;Public;Very High;4377;Medium;1208;2000 - 10000;Moins de 2000;-2.7955844;56.3403902
University of North Carolina, Chapel Hill;2017;78;68.1;United States;Chapel Hill;North America;Public;Very High;2749;X Large;4646;2000 - 10000;2000 - 10000;-79.05578;35.9131542
KU Leuven;2017;79;67.9;Belgium;Leuven;Europe;Public;Very High;8485;X Large;2677;2000 - 10000;2000 - 10000;4.7011675;50.879202
University of Zurich;2017;80;67.8;Switzerland;Zürich;Europe;Public;Very High;5044;Large;3761;2000 - 10000;2000 - 10000;8.5410422;47.3744489
The University of Auckland;2017;81;67.3;New Zealand;Auckland;Oceania;Public;Very High;9924;Large;2316;2000 - 10000;2000 - 10000;174.7631803;-36.852095
University of Birmingham;2017;82;67.2;United Kingdom;Birmingham;Europe;Public;Very High;10457;X Large;3586;10000 - 20000;2000 - 10000;-1.9026911;52.4796992
Pohang University of Science And Technology (POSTECH);2017;83;67;South Korea;Pohang ;Asia;Private;Very High;87;Small;743;Moins de 2000;Moins de 2000;129.3429384;36.0189315
The University of Sheffield;2017;84;66.9;United Kingdom;Sheffield;Europe;Public;Very High;1109;Large;3463;Moins de 2000;2000 - 10000;-1.4702278;53.3806626
Universidad de Buenos Aires (UBA);2017;85;65.8;Argentina;Buenos Aires;Latin America;Public;Very High;29516;X Large;16103;Plus de 20000;10000 - 20000;-58.4370894;-34.6075682
University of California, Davis;2017;85;65.8;United States;Davis;North America;Public;Very High;8414;X Large;342;2000 - 10000;Moins de 2000;-92.3965311;40.7474784
University of Southampton;2017;87;65.6;United Kingdom;Southampton;Europe;Public;Very High;8417;Large;2468;2000 - 10000;2000 - 10000;-1.404189;50.9025349
The Ohio State University;2017;88;65.4;United States;Columbus;North America;Public;Very High;7029;X Large;6388;2000 - 10000;2000 - 10000;-83.0007065;39.9622601
Boston University;2017;89;65.2;United States;Boston;North America;Private;Very High;8159;Large;2642;2000 - 10000;2000 - 10000;-71.060511;42.3554334
Rice University;2017;90;65;United States;Houston;North America;Private;Very High;2278;Medium;996;2000 - 10000;Moins de 2000;-95.3676974;29.7589382
University of Helsinki;2017;91;64.7;Finland;Helsinki;Europe;Public;Very High;1254;Large;2855;Moins de 2000;2000 - 10000;24.9427473;60.1674881
Purdue University;2017;92;64.5;United States;West Lafayette;North America;Public;Very High;8034;X Large;2622;2000 - 10000;2000 - 10000;-86.9080655;40.4258686
University of Leeds;2017;93;64.2;United Kingdom;Leeds;Europe;Public;Very High;11584;X Large;3593;10000 - 20000;2000 - 10000;-1.5437941;53.7974185
University of Alberta;2017;94;64;Canada;Edmonton;North America;Public;Very High;9689;X Large;3645;2000 - 10000;2000 - 10000;-113.491241;53.5462055
Pennsylvania State University;2017;95;63.6;United States;University Park;North America;Public;Very High;6943;X Large;4207;2000 - 10000;2000 - 10000;-87.683377;41.4400344
University of Geneva;2017;95;63.6;Switzerland;Geneva;Europe;Public;Very High;6547;Large;1814;2000 - 10000;Moins de 2000;6.1466014;46.2017559
KTH Royal Institute of Technology ;2017;97;63.1;Sweden;Stockholm;Europe;Public;Very High;3057;Large;36;2000 - 10000;Moins de 2000;18.0710935;59.3251172
Uppsala University;2017;98;62.8;Sweden;Uppsala;Europe;Public;Very High;8401;Large;2843;2000 - 10000;2000 - 10000;17.6387436;59.8586126
Korea University;2017;98;62.8;South Korea;Seoul;Asia;Private;Very High;3325;Large;4026;2000 - 10000;2000 - 10000;126.9782914;37.5666791
Trinity College Dublin, The University of Dublin;2017;98;62.8;Ireland;Dublin;Europe;Public;Very High;5593;Large;1383;2000 - 10000;Moins de 2000;-6.2602964;53.3498006
KIT, Karlsruhe Institute of Technology;2017;98;62.8;Germany;Karlsruhe;Europe;Public;Very High;503;Large;208;Moins de 2000;Moins de 2000;8.4034195;49.0068705
Leiden University;2017;102;62.7;Netherlands;Leiden;Europe;Public;Very High;6064;X Large;2069;2000 - 10000;2000 - 10000;4.4908843;52.1594747
The University of Western Australia;2017;102;62.7;Australia;Perth;Oceania;Public;Very High;9017;Large;1539;2000 - 10000;Moins de 2000;115.8605801;-31.9558964
Utrecht University;2017;104;62.4;Netherlands;Utrecht;Europe;Public;Very High;4454;X Large;3254;2000 - 10000;2000 - 10000;5.12768396945229;52.0809856
University of Science and Technology of China;2017;104;62.4;China (Mainland);Hefei;Asia;Public;Very High;1019;Large;2708;Moins de 2000;2000 - 10000;117.2218033;31.8228094
Sungkyunkwan University(SKKU);2017;106;61.5;South Korea;Suwon;Asia;Private;Very High;3821;Large;3313;2000 - 10000;2000 - 10000;127.0287472;37.2633325
Washington University in St. Louis;2017;106;62.2;United States;St. Louis;North America;Private;Very High;3535;Large;3193;2000 - 10000;2000 - 10000;-90.2428756;38.6319657
Lomonosov Moscow State University;2017;108;62.1;Russia;Moscow;Europe;Public;Very High;5476;X Large;6575;2000 - 10000;2000 - 10000;37.6174943;55.7504461
Technical University of Denmark;2017;109;61.8;Denmark;Kongens Lyngby;Europe;Public;Very High;2495;Medium;2219;2000 - 10000;2000 - 10000;12.5051413;55.7718649
Zhejiang University;2017;110;61.6;China (Mainland);Hangzhou;Asia;Public;Very High;9177;X Large;6065;2000 - 10000;2000 - 10000;120.2052342;30.2489634
The Hong Kong Polytechnic University;2017;111;61.4;Hong Kong SAR;Hong Kong;Asia;Public;Very High;5774;Large;2822;2000 - 10000;2000 - 10000;114.1628131;22.2793278
Yonsei University;2017;112;60.5;South Korea;Seoul;Asia;Private;Very High;4274;Large;3605;2000 - 10000;2000 - 10000;126.9782914;37.5666791
University of Oslo;2017;113;60;Norway;Oslo;Europe;Public;Very High;256;Large;26;Moins de 2000;Moins de 2000;10.7389701;59.9133301
University of Groningen;2017;113;60;Netherlands;Groningen;Europe;Public;Very High;9397;X Large;3724;2000 - 10000;2000 - 10000;6.5680077;53.2190652
Nanjing University;2017;115;59.6;China (Mainland);Nanjing;Asia;Public;Very High;2513;X Large;304;2000 - 10000;Moins de 2000;118.7915079;32.0615652
Nagoya University;2017;115;59.6;Japan;Nagoya;Asia;Public;Very High;1879;Large;2512;Moins de 2000;2000 - 10000;136.8998438;35.1851045
Aarhus University;2017;117;59.5;Denmark;London;Europe;Public;Very High;2911;Large;683;2000 - 10000;Moins de 2000;-0.1276474;51.5073219
University of California, Santa Barbara (UCSB);2017;118;59.4;United States;Santa Barbara;North America;Public;Very High;4309;Large;1597;2000 - 10000;Moins de 2000;-119.7026673;34.4221319
Wageningen University & Research;2017;119;59.1;Netherlands;Wageningen;Europe;Public;Very High;4131;Large;2767;2000 - 10000;2000 - 10000;5.66829806182796;51.9685817
Universidade de São Paulo;2017;120;59;Brazil;São Paulo;Latin America;Public;Very High;1858;X Large;4943;Moins de 2000;2000 - 10000;-46.6333824;-23.5506507
Humboldt-Universität zu Berlin;2017;121;58.9;Germany;Berlin;Europe;Public;Very High;5239;X Large;1967;2000 - 10000;Moins de 2000;13.3888599;52.5170365
Eindhoven University of Technology;2017;121;58.9;Netherlands;Eindhoven;Europe;Public;Very High;1872;Medium;1145;Moins de 2000;Moins de 2000;5.478633;51.4392648
Freie Universitaet Berlin;2017;123;58.7;Germany;Berlin;Europe;Public;Very High;6659;X Large;1389;2000 - 10000;Moins de 2000;13.3888599;52.5170365
Queen Mary University of London;2017;123;58.7;United Kingdom;London;Europe;Public;Very High;8625;Large;2119;2000 - 10000;2000 - 10000;-0.1276474;51.5073219
The University of Adelaide;2017;125;58.6;Australia;Adelaide;Oceania;Public;Very High;10107;Large;1757;10000 - 20000;Moins de 2000;138.5999312;-34.9281805
Université de Montréal ;2017;126;58.5;Canada;Montreal;North America;Public;Very High;7625;X Large;5533;2000 - 10000;2000 - 10000;-73.5698065;45.5031824
University of York;2017;127;58.4;United Kingdom;York;Europe;Public;Very High;5098;Large;2209;2000 - 10000;2000 - 10000;-1.0815361;53.9590555
Universidad Nacional Autónoma de México  (UNAM);2017;128;58.3;Mexico;Mexico City;Latin America;Public;Very High;511;X Large;16381;Moins de 2000;10000 - 20000;-99.1331785;19.4326296
Lancaster University;2017;129;57.9;United Kingdom;Lancaster;Europe;Public;Very High;5557;Large;144;2000 - 10000;Moins de 2000;-76.3056686;40.03813
Hokkaido University;2017;130;57.8;Japan;Sapporo;Asia;Public;Very High;1984;Large;2476;Moins de 2000;2000 - 10000;141.3542924;43.061936
Ghent University;2017;131;57.6;Belgium;Ghent;Europe;Public;Very High;4609;X Large;5537;2000 - 10000;2000 - 10000;3.7250121;51.0538286
University of Maryland, College Park;2017;131;57.6;United States;College Park;North America;Public;Very High;4659;X Large;3798;2000 - 10000;2000 - 10000;-76.9461029019905;38.99203005
Universiti Malaya (UM);2017;133;57.1;Malaysia;Kuala Lumpur;Asia;Public;Very High;334;Large;2386;Moins de 2000;2000 - 10000;101.6942371;3.1516964
Aalto University;2017;133;57.1;Finland;Espoo;Europe;Public;Very High;2202;Large;1396;2000 - 10000;Moins de 2000;24.6568435;60.2047672
Kyushu University;2017;135;56.8;Japan;Fukuoka City;Asia;Public;Very High;2125;Large;2761;2000 - 10000;2000 - 10000;130.321898360477;33.59435795
University of Southern California;2017;136;56.7;United States;Los Angeles;North America;Private;Very High;9107;X Large;3116;2000 - 10000;2000 - 10000;-118.242766;34.0536909
University of Minnesota Twin Cities;2017;137;56.4;United States;Minneapolis;North America;Public;Very High;563;X Large;5087;Moins de 2000;2000 - 10000;-93.2654692;44.9772995
University of Lausanne;2017;138;56.3;Switzerland;Lausanne;Europe;Public;Very High;3026;Large;1478;2000 - 10000;Moins de 2000;6.6327025;46.5218269
Chalmers University of Technology;2017;139;56.1;Sweden;Gothenburg;Europe;Private;Very High;2502;Medium;25;2000 - 10000;Moins de 2000;11.9670171;57.7072326
Cardiff University;2017;140;55.7;United Kingdom;Cardiff;Europe;Public;Very High;7819;Large;335;2000 - 10000;Moins de 2000;-3.1791934;51.4816546
Université Pierre et Marie Curie (UPMC);2017;141;57.5;France;Paris;Europe;Public;Very High;8782;X Large;468;2000 - 10000;Moins de 2000;2.32004102172008;48.8588897
University of Basel;2017;141;55.6;Switzerland;Basel;Europe;Public;Very High;2875;Medium;1036;2000 - 10000;Moins de 2000;7.5878261;47.5581077
University of Aberdeen;2017;141;55.6;United Kingdom;Aberdeen;Europe;Public;Very High;5544;Large;1175;2000 - 10000;Moins de 2000;-2.0928095;57.1482429
Erasmus University Rotterdam ;2017;144;55.5;Netherlands;Rotterdam;Europe;Public;Very High;5932;Large;2699;2000 - 10000;2000 - 10000;4.47775;51.9244424
University of Pittsburgh;2017;145;55.1;United States;Pittsburgh;North America;Public;Very High;259;Large;4746;Moins de 2000;2000 - 10000;-79.9900861;40.4416941
RWTH Aachen University;2017;146;55;Germany;Aachen;Europe;Public;Very High;12477;X Large;2431;10000 - 20000;2000 - 10000;6.083862;50.776351
Pontificia Universidad Católica de Chile (UC);2017;147;54.7;Chile;Santiago;Latin America;Private;Very High;1072;Large;2343;Moins de 2000;2000 - 10000;-83.7980749;9.8694792
The Hebrew University of Jerusalem;2017;148;54.2;Israel;Jerusalem;Asia;Public;Very High;1176;Large;2295;Moins de 2000;2000 - 10000;35.2257626;31.7788242
McMaster University;2017;149;54.1;Canada;Hamilton;North America;Public;Very High;5386;Large;3819;2000 - 10000;2000 - 10000;-79.8728583;43.2560802
Emory University;2017;149;54.1;United States;Atlanta;North America;Private;Very High;2264;Large;2725;2000 - 10000;2000 - 10000;-84.3902644;33.7489924
National Tsing Hua University;2017;151;53.9;Taiwan;Hsinchu City;Asia;Public;Very High;1551;Large;1265;Moins de 2000;Moins de 2000;120.970561;24.816444
University of Waterloo;2017;152;53.8;Canada;Waterloo;North America;Public;Very High;10269;X Large;1908;10000 - 20000;Moins de 2000;-92.3328743;42.498275
Indian Institute of Science;2017;152;53.8;India;Bangalore;Asia;Public;Very High;5;Small;446;Moins de 2000;Moins de 2000;77.590082;12.9767936
Université catholique de Louvain (UCLouvain);2017;154;53.4;Belgium;Louvain-la-Neuve;Europe;Private;Very High;4524;Large;1315;2000 - 10000;Moins de 2000;4.6128839;50.6682012
University of Vienna;2017;155;53.3;Austria;Vienna;Europe;Public;Very High;14514;X Large;3637;10000 - 20000;2000 - 10000;16.3725042;48.2083537
University of California, Irvine;2017;156;53.2;United States;Irvine;North America;Public;Very High;9323;X Large;2775;2000 - 10000;2000 - 10000;-117.8259819;33.6856969
University of Liverpool;2017;157;53.1;United Kingdom;Liverpool;Europe;Public;Very High;95;Large;2771;Moins de 2000;2000 - 10000;-2.99168;53.4071991
Dartmouth College;2017;158;53;United States;Hanover;North America;Private;Very High;997;Medium;836;Moins de 2000;Moins de 2000;9.7385532;52.3744779
University of Bath;2017;159;52.7;United Kingdom;Bath;Europe;Public;Very High;5326;Large;1339;2000 - 10000;Moins de 2000;-2.3596963;51.3813864
Universitat de Barcelona;2017;160;52.6;Spain;Barcelona;Europe;Public;Very High;6979;X Large;3002;2000 - 10000;2000 - 10000;2.1774322;41.3828939
Texas A&M University;2017;160;52.6;United States;Galveston;North America;Public;Very High;6621;X Large;3049;2000 - 10000;2000 - 10000;-94.7945882;29.299328
Michigan State University;2017;160;52.6;United States;East Lansing;North America;Public;Very High;5795;X Large;3008;2000 - 10000;2000 - 10000;-84.4721678;42.7320307
Albert-Ludwigs-Universitaet Freiburg;2017;163;52.2;Germany;Freiburg im Breisgau;Europe;Public;Very High;3883;Large;1993;2000 - 10000;Moins de 2000;7.8494005;47.9960901
Technische Universität Berlin (TU Berlin);2017;164;52.1;Germany;Berlin;Europe;Public;Very High;6464;Large;2331;2000 - 10000;2000 - 10000;13.3888599;52.5170365
The University of Exeter;2017;164;52.1;United Kingdom;Exeter;Europe;Public;Very High;7188;Large;2393;2000 - 10000;2000 - 10000;-3.5269497;50.7255794
CentraleSupélec;2017;164;52.3;France;Saint-Aubin;Europe;Public;Very High;1068;Small;552;Moins de 2000;Moins de 2000;1.6651851;50.4573687
Eberhard Karls Universität Tübingen;2017;167;51.9;Germany;Tübingen;Europe;Public;Very High;2872;Large;4517;2000 - 10000;2000 - 10000;9.0535531;48.5236164
Newcastle University;2017;168;51.8;United Kingdom;Newcastle upon Tyne;Europe;Public;Very High;81;Large;2766;Moins de 2000;2000 - 10000;-1.6131572;54.9738474
University of Otago;2017;169;51.3;New Zealand;Dunedin;Oceania;Public;Very High;3585;Large;1333;2000 - 10000;Moins de 2000;170.5035755;-45.8740984
University of Colorado Boulder;2017;170;51.2;United States;Boulder;North America;Public;Very High;2441;X Large;2946;2000 - 10000;2000 - 10000;-105.270241;40.0154155
Hanyang University;2017;171;50.6;South Korea;Seoul;Asia;Private;Very High;3455;Large;3164;2000 - 10000;2000 - 10000;126.9782914;37.5666791
University of Virginia;2017;172;50.5;United States;Charlottesville;North America;Public;Very High;2201;Large;2731;2000 - 10000;2000 - 10000;-78.4766781;38.029306
Maastricht University ;2017;173;50.3;Netherlands;Maastricht;Europe;Public;Very High;10425;Large;1418;10000 - 20000;Moins de 2000;5.6909768;50.8512438
National Chiao Tung University;2017;174;38.2;Taiwan;Hsinchu City;Asia;Public;Very High;142;Medium;1152;Moins de 2000;Moins de 2000;120.970561;24.816444
University of Reading;2017;175;50;United Kingdom;Reading;Europe;Public;Very High;5007;Large;1325;2000 - 10000;Moins de 2000;-0.9696512;51.456659
University College Dublin;2017;176;49.7;Ireland;Dublin;Europe;Public;Very High;6118;Large;1836;2000 - 10000;Moins de 2000;-6.2602964;53.3498006
University of Göttingen;2017;177;49.6;Germany;Göttingen;Europe;Public;Very High;3875;X Large;3717;2000 - 10000;2000 - 10000;9.9351811;51.5328328
